title,text,date,adress,service,is_spam
Напоминание о вебинаре,Созвон по проекту назначен на завтра в 14:00.,2025-06-01,regina_51@zao.info,Outlook,0
ответ за оффер,Приложена инструкция по настройке сервиса.,2025-05-29,svjatopolksimonov@ao.com,Mail.ru,0
Запрос на встречу,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-10,grigorigusev@evdokimov.edu,Gmail,0
Письмо от рекрутера,Приложена инструкция по настройке сервиса.,2025-06-20,mihail1999@npo.net,Yandex Mail,0
Письмо от рекрутера,Приложена инструкция по настройке сервиса.,2025-05-11,ljudmila54@glenkor.net,Gmail,0
ответ за оффер,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-30,milan_2011@rao.ru,Gmail,0
ответ за оффер,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-14,feliks_58@oao.biz,Gmail,0
Напоминание о вебинаре,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-08,simonovevse@ip.com,Mail.ru,0
Результаты собеседования,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-15,nesterovafekla@ozon.net,Yandex Mail,0
ответ за оффер,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-31,anisim1992@ip.biz,Outlook,0
ответ за оффер,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-18,margarita_1993@rao.net,Gmail,0
Запрос на встречу,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-02,vissarionnoskov@fomichev.com,Outlook,0
Ваш заказ готов,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-23,kasjan17@avtovaz.edu,Mail.ru,0
Запрос на встречу,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-12,dobromisl1997@oao.com,Yandex Mail,0
Письмо от рекрутера,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-26,bronislavsavin@ip.info,Outlook,0
ответ за оффер,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-07,radimmishin@ooo.net,Mail.ru,0
ответ за оффер,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-11,varvara_2012@psma.net,Outlook,0
Письмо от рекрутера,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-19,prohorovemil@volvo.ru,Yandex Mail,0
Результаты собеседования,Спасибо за быструю реакцию. Вопрос решён.,2025-05-11,etarasov@ip.net,Mail.ru,0
Письмо от рекрутера,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-20,lavrenti_54@ooo.info,Gmail,0
Напоминание о вебинаре,Приложена инструкция по настройке сервиса.,2025-06-22,pavlovsvetozar@ao.info,Outlook,0
Письмо от рекрутера,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-20,nazarovpolikarp@zimina.info,Gmail,0
Обновление условий обслуживания,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-30,budimir_2002@singenta.ru,Yandex Mail,0
ответ за оффер,Созвон по проекту назначен на завтра в 14:00.,2025-06-09,valerija1981@npo.biz,Mail.ru,0
Подтверждение регистрации,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-07,nikodim1972@ooo.net,Outlook,0
Напоминание о вебинаре,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-09,kazimir1981@shashkov.com,Yandex Mail,0
Подтверждение регистрации,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-04,muhinmarian@solid-tovarnie.biz,Gmail,0
Письмо от рекрутера,Созвон по проекту назначен на завтра в 14:00.,2025-06-28,vladislavkonstantinov@pestova.org,Yandex Mail,0
Результаты собеседования,Приложена инструкция по настройке сервиса.,2025-05-20,sidorovelizar@bragin.info,Yandex Mail,0
Обновление условий обслуживания,Приложена инструкция по настройке сервиса.,2025-05-27,saveli_58@kolesnikova.org,Gmail,0
ответ за оффер,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-09,anani_56@ao.edu,Outlook,0
ответ за оффер,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-15,ladimirsobolev@ooo.ru,Yandex Mail,0
Подтверждение регистрации,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-09,kallistrat33@oao.org,Gmail,0
Письмо от рекрутера,Спасибо за быструю реакцию. Вопрос решён.,2025-06-03,burovaanastasija@ao.biz,Yandex Mail,0
Напоминание о вебинаре,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-10,fedotovaveronika@rao.net,Yandex Mail,0
ответ за оффер,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-01,galaktion_1973@npo.org,Yandex Mail,0
Подтверждение регистрации,Приложена инструкция по настройке сервиса.,2025-06-13,jmaksimov@ao.biz,Gmail,0
Письмо от рекрутера,Созвон по проекту назначен на завтра в 14:00.,2025-07-01,panfil1976@rao.edu,Yandex Mail,0
Запрос на встречу,Спасибо за быструю реакцию. Вопрос решён.,2025-06-05,gusevmili@ooo.org,Gmail,0
ответ за оффер,Приложена инструкция по настройке сервиса.,2025-06-29,egor59@ooo.info,Gmail,0
Ваш заказ готов,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-13,mamontovamaja@zao.info,Mail.ru,0
Письмо от рекрутера,Приложена инструкция по настройке сервиса.,2025-06-13,vseslav2017@bank.biz,Mail.ru,0
Письмо от рекрутера,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-19,chernovrodion@zao.biz,Gmail,0
Резюме принято,Созвон по проекту назначен на завтра в 14:00.,2025-05-31,nikon2002@ooo.com,Gmail,0
Запрос на встречу,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-19,fevronija_2014@npo.info,Outlook,0
Результаты собеседования,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-11,zhdanovfoka@ao.edu,Outlook,0
Ваш заказ готов,Спасибо за быструю реакцию. Вопрос решён.,2025-05-23,ustinpetrov@gruppa.biz,Mail.ru,0
Письмо от рекрутера,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-31,kallistrat52@ooo.com,Gmail,0
Подтверждение регистрации,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-02,bromanova@ao.biz,Yandex Mail,0
Напоминание о вебинаре,Приложена инструкция по настройке сервиса.,2025-06-04,slavrentev@oao.edu,Yandex Mail,0
Обновление условий обслуживания,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-07,galkinkarl@rao.com,Yandex Mail,0
Запрос на встречу,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-13,volkovaraisa@velesstro.org,Gmail,0
Результаты собеседования,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-20,galkinluchezar@rao.org,Outlook,0
Подтверждение регистрации,Спасибо за быструю реакцию. Вопрос решён.,2025-06-17,martin1995@pk.net,Yandex Mail,0
Запрос на встречу,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-07-01,mefodi1999@ao.com,Gmail,0
Письмо от рекрутера,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-25,makar1988@strelkova.biz,Outlook,0
Письмо от рекрутера,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-18,emeljanovapelageja@shcherbakov.ru,Mail.ru,0
ответ за оффер,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-23,chernovsilvestr@ao.com,Yandex Mail,0
Обновление условий обслуживания,Спасибо за быструю реакцию. Вопрос решён.,2025-06-12,ermola40@ooo.biz,Mail.ru,0
Ваш заказ готов,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-01,evdokimovapolina@oao.edu,Outlook,0
План на неделю,Спасибо за быструю реакцию. Вопрос решён.,2025-05-30,aleksandra57@ao.biz,Gmail,0
Напоминание о вебинаре,Созвон по проекту назначен на завтра в 14:00.,2025-05-13,stanislav09@popov.net,Outlook,0
Резюме принято,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-12,anisimvolkov@rao.edu,Yandex Mail,0
Подтверждение регистрации,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-19,andronterentev@ip.edu,Gmail,0
Напоминание о вебинаре,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-31,strelkovelise@medvedeva.org,Gmail,0
Запрос на встречу,Спасибо за быструю реакцию. Вопрос решён.,2025-05-18,artemibeljakov@vinogradov.net,Mail.ru,0
План на неделю,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-19,onufri1997@zao.net,Outlook,0
Письмо от рекрутера,Приложена инструкция по настройке сервиса.,2025-06-12,kondrat_1983@dmitriev.ru,Outlook,0
Ваш заказ готов,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-31,visheslav_15@ao.info,Gmail,0
План на неделю,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-31,gurevboris@shilova.org,Gmail,0
Резюме принято,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-23,nazarovaantonina@ip.edu,Outlook,0
ответ за оффер,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-10,fokinaoktjabrina@oao.biz,Gmail,0
Ваш заказ готов,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-15,litkinnikita@ao.ru,Mail.ru,0
Письмо от рекрутера,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-28,grigori_78@satkinski.org,Yandex Mail,0
ответ за оффер,Спасибо за быструю реакцию. Вопрос решён.,2025-06-24,svjatopolk2011@zao.org,Gmail,0
Резюме принято,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-06,evpraksija_65@oao.biz,Outlook,0
Обновление условий обслуживания,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-27,zteterina@mosinzhproekt.org,Outlook,0
Результаты собеседования,Созвон по проекту назначен на завтра в 14:00.,2025-05-22,grishinvisheslav@ooo.net,Yandex Mail,0
Письмо от рекрутера,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-02,svetlana_1982@rao.info,Gmail,0
ответ за оффер,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-16,hbikova@farmimeks.edu,Outlook,0
Подтверждение регистрации,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-21,vorobevviktorin@ao.biz,Mail.ru,0
Письмо от рекрутера,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-27,zikovalukija@yug.net,Gmail,0
Запрос на встречу,Приложена инструкция по настройке сервиса.,2025-06-14,kondrat2002@frolova.ru,Gmail,0
Результаты собеседования,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-20,suhanovlev@ooo.net,Outlook,0
Подтверждение регистрации,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-03,ermolakotov@rao.edu,Gmail,0
План на неделю,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-06,ostromir67@rao.edu,Mail.ru,0
ответ за оффер,Созвон по проекту назначен на завтра в 14:00.,2025-05-27,arseni2001@filippov.net,Gmail,0
Напоминание о вебинаре,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-20,molchanovgeorgi@npo.org,Mail.ru,0
Письмо от рекрутера,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-01,danilovtimur@dsk.net,Outlook,0
Ваш заказ готов,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-30,lavrentevatamara@npo.edu,Outlook,0
Письмо от рекрутера,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-06,moke_76@ao.edu,Mail.ru,0
Результаты собеседования,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-18,avtonom_07@belaz-24.edu,Gmail,0
Запрос на встречу,Приложена инструкция по настройке сервиса.,2025-05-26,samuil_89@ao.org,Gmail,0
ответ за оффер,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-04,egrishin@popova.ru,Mail.ru,0
Обновление условий обслуживания,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-20,evdokimovmilovan@ooo.edu,Outlook,0
Напоминание о вебинаре,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-03,karl2011@semenova.edu,Gmail,0
Резюме принято,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-26,tatjana_31@goznak.biz,Outlook,0
План на неделю,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-16,ribakovaveronika@ao.net,Yandex Mail,0
Подтверждение регистрации,Приложена инструкция по настройке сервиса.,2025-05-09,boleslav2020@npo.info,Mail.ru,0
Напоминание о вебинаре,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-13,novikovgerasim@kulakov.org,Mail.ru,0
Обновление условий обслуживания,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-18,vishnjakovisa@rao.com,Gmail,0
Подтверждение регистрации,Спасибо за быструю реакцию. Вопрос решён.,2025-06-01,izot_1990@rao.ru,Outlook,0
Подтверждение регистрации,Спасибо за быструю реакцию. Вопрос решён.,2025-06-01,ladimir_1984@sberbank.org,Mail.ru,0
Резюме принято,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-08,alina_03@zao.ru,Outlook,0
ответ за оффер,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-22,pahomovkirill@npo.org,Yandex Mail,0
Запрос на встречу,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-25,evpraksija_87@melnikova.info,Gmail,0
Резюме принято,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-24,muravevaraisa@kuzmin.biz,Mail.ru,0
ответ за оффер,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-06,nosipov@ooo.net,Outlook,0
Резюме принято,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-04,orest_00@baltiskaja.edu,Mail.ru,0
Ваш заказ готов,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-09,kira1986@ao.com,Mail.ru,0
Напоминание о вебинаре,Спасибо за быструю реакцию. Вопрос решён.,2025-06-17,nikiforpoljakov@zao.info,Outlook,0
Резюме принято,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-30,trifonsazonov@ao.net,Yandex Mail,0
Запрос на встречу,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-18,gennadi_1977@ao.ru,Gmail,0
Обновление условий обслуживания,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-17,imironov@rao.biz,Gmail,0
План на неделю,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-07,evgraf_38@npo.ru,Yandex Mail,0
Напоминание о вебинаре,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-01,david_1991@ao.org,Outlook,0
Письмо от рекрутера,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-24,kolesnikovfirs@goskorporatsija.net,Mail.ru,0
Резюме принято,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-08,longin_1975@kupishuz.com,Gmail,0
Подтверждение регистрации,Приложена инструкция по настройке сервиса.,2025-06-08,evgeni48@aktsionerni.org,Outlook,0
Ваш заказ готов,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-03,naum75@smirnova.biz,Mail.ru,0
План на неделю,Спасибо за быструю реакцию. Вопрос решён.,2025-05-23,ustin64@oao.org,Mail.ru,0
ответ за оффер,Созвон по проекту назначен на завтра в 14:00.,2025-05-11,jpopova@trubnaja.org,Yandex Mail,0
Напоминание о вебинаре,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-15,morozovipat@ooo.edu,Yandex Mail,0
Подтверждение регистрации,Приложена инструкция по настройке сервиса.,2025-05-07,maslovklavdi@ponomareva.com,Outlook,0
Обновление условий обслуживания,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-04,valerjan2006@stalepromishlennaja.net,Outlook,0
ответ за оффер,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-30,antip_46@zao.edu,Gmail,0
Обновление условий обслуживания,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-28,ljubosmisl2007@zao.ru,Gmail,0
Напоминание о вебинаре,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-07-01,kornilovaalla@rao.net,Gmail,0
Ваш заказ готов,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-13,klavdi2023@ao.org,Yandex Mail,0
Напоминание о вебинаре,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-25,shestakovartemi@novikombank.ru,Outlook,0
Запрос на встречу,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-30,ratmir_1972@lavrenteva.net,Gmail,0
Резюме принято,Приложена инструкция по настройке сервиса.,2025-06-23,oksana75@sorokin.info,Mail.ru,0
Обновление условий обслуживания,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-07-01,defremova@ooo.net,Outlook,0
Письмо от рекрутера,Созвон по проекту назначен на завтра в 14:00.,2025-05-26,tverdislav_71@dzhti.edu,Mail.ru,0
Ваш заказ готов,Приложена инструкция по настройке сервиса.,2025-06-27,shestakovanaina@vorobeva.biz,Gmail,0
Подтверждение регистрации,Спасибо за быструю реакцию. Вопрос решён.,2025-06-15,oksana49@rao.net,Yandex Mail,0
Ваш заказ готов,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-30,serge2009@beljaeva.net,Gmail,0
Резюме принято,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-25,grigorevaljubov@ip.net,Yandex Mail,0
Письмо от рекрутера,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-15,vladimir28@aviakompanija.org,Gmail,0
Запрос на встречу,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-09,kulaginpavel@knjazeva.ru,Outlook,0
Напоминание о вебинаре,Приложена инструкция по настройке сервиса.,2025-05-03,hohlovazinaida@potapov.net,Gmail,0
Запрос на встречу,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-05-17,loginovasofija@oao.com,Outlook,0
ответ за оффер,Приложена инструкция по настройке сервиса.,2025-06-24,sigizmund_1994@ooo.org,Outlook,0
Подтверждение регистрации,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-09,gorbunovaevdokija@rao.edu,Yandex Mail,0
Запрос на встречу,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-28,agap1979@ip.ru,Mail.ru,0
Запрос на встречу,Приложена инструкция по настройке сервиса.,2025-05-23,lev_03@npo.com,Yandex Mail,0
Запрос на встречу,Спасибо за быструю реакцию. Вопрос решён.,2025-05-12,harlampiignatov@rao.edu,Yandex Mail,0
План на неделю,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-09,marfa1997@oao.info,Outlook,0
План на неделю,Созвон по проекту назначен на завтра в 14:00.,2025-06-06,uljanmaslov@zao.com,Yandex Mail,0
Резюме принято,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-28,qmartinov@oao.biz,Mail.ru,0
Письмо от рекрутера,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-07,odintsovemmanuil@zao.com,Yandex Mail,0
Резюме принято,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-03,nosovveniamin@npo.ru,Mail.ru,0
ответ за оффер,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-09,lavrenti_2013@ooo.ru,Gmail,0
Запрос на встречу,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-27,prohorveselov@npo.biz,Yandex Mail,0
Обновление условий обслуживания,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-04,radovanshchukin@petuhova.net,Mail.ru,0
План на неделю,Спасибо за быструю реакцию. Вопрос решён.,2025-06-13,natalja_35@ip.net,Outlook,0
Результаты собеседования,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-26,naummironov@zhuravleva.com,Gmail,0
Результаты собеседования,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-25,lev_00@ooo.info,Outlook,0
Письмо от рекрутера,Приложена инструкция по настройке сервиса.,2025-05-21,zsharov@npo.info,Gmail,0
Запрос на встречу,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-08,konovalovasvetlana@holding.ru,Gmail,0
ответ за оффер,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-16,loginovairina@oao.org,Gmail,0
Ваш заказ готов,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-13,olimpiada1998@gk.ru,Mail.ru,0
Напоминание о вебинаре,Приложена инструкция по настройке сервиса.,2025-06-11,fotistrelkov@oao.net,Mail.ru,0
Напоминание о вебинаре,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-29,vsemilkononov@tehinkom.edu,Mail.ru,0
ответ за оффер,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-14,loginovalidija@zao.org,Yandex Mail,0
Обновление условий обслуживания,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-16,ekaterina2021@npo.edu,Mail.ru,0
Письмо от рекрутера,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-09,nazarsavelev@npo.ru,Outlook,0
Обновление условий обслуживания,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-04,varlaamfedotov@gk.info,Mail.ru,0
Запрос на встречу,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-29,gavrilasamsonov@zao.biz,Yandex Mail,0
ответ за оффер,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-07,emeljan_2018@npo.ru,Mail.ru,0
Запрос на встречу,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-31,silvestr_43@npo.info,Gmail,0
Напоминание о вебинаре,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-22,shirjaevavalentina@zao.org,Outlook,0
Запрос на встречу,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-30,gremislav_26@birjukova.ru,Yandex Mail,0
Запрос на встречу,Приложена инструкция по настройке сервиса.,2025-06-21,vladimir_2016@rao.biz,Outlook,0
Ваш заказ готов,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-06-20,svjatoslav1986@ao.edu,Yandex Mail,0
Ваш заказ готов,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-14,boris_70@ucl.net,Outlook,0
Запрос на встречу,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-06-14,vjacheslavlavrentev@ao.ru,Gmail,0
План на неделю,Созвон по проекту назначен на завтра в 14:00.,2025-06-08,kulaginvissarion@oao.ru,Gmail,0
Письмо от рекрутера,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-23,savvati_2024@zhuravleva.org,Gmail,0
План на неделю,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-05-21,ermakovladimir@ip.info,Outlook,0
Обновление условий обслуживания,Созвон по проекту назначен на завтра в 14:00.,2025-06-24,timofe2012@zao.biz,Outlook,0
Подтверждение регистрации,Приложена инструкция по настройке сервиса.,2025-05-20,ermakovaevpraksija@maksimov.ru,Outlook,0
ответ за оффер,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-06,margarita_1990@kulikova.com,Yandex Mail,0
ответ за оффер,Приложена инструкция по настройке сервиса.,2025-06-17,filimon64@asr-uglesbit.org,Gmail,0
Резюме принято,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-16,fomichevljubomir@zao.edu,Outlook,0
Подтверждение регистрации,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-24,gurevaalla@korolev.net,Outlook,0
Результаты собеседования,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-30,jaroslavblohin@ooo.info,Yandex Mail,0
Письмо от рекрутера,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-06-28,mishinvaleri@isaev.biz,Yandex Mail,0
Обновление условий обслуживания,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-06-06,efim_1995@npo.biz,Yandex Mail,0
Ваш заказ готов,Отчёт по проекту во вложении. Просим ознакомиться до конца недели.,2025-06-12,savvati90@sovkombank.biz,Gmail,0
Обновление условий обслуживания,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-12,wgushchina@npo.ru,Gmail,0
Результаты собеседования,Спасибо за быструю реакцию. Вопрос решён.,2025-06-29,anatolikolobov@zao.org,Outlook,0
Результаты собеседования,Спасибо за участие в собеседовании. Мы свяжемся с вами позже.,2025-05-30,avde_2015@transtredol.com,Mail.ru,0
Резюме принято,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-09,bikovtimur@ooo.org,Gmail,0
Результаты собеседования,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-12,volkovmarian@ip.biz,Yandex Mail,0
План на неделю,Созвон по проекту назначен на завтра в 14:00.,2025-05-18,viktorija_2006@gruppa.ru,Outlook,0
ответ за оффер,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-06-08,evlampi_91@zao.edu,Gmail,0
Письмо от рекрутера,Документы получены. Ожидайте обратной связи от нашего менеджера.,2025-07-01,qsitnikova@rozhkova.biz,Outlook,0
ответ за оффер,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-17,glafira_2022@rao.ru,Mail.ru,0
Обновление условий обслуживания,"Пожалуйста, подтвердите адрес электронной почты, чтобы завершить регистрацию.",2025-05-14,tverdislav1981@npo.info,Outlook,0
План на неделю,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-15,frolovlukjan@npo.edu,Mail.ru,0
Результаты собеседования,Ваш заказ успешно оформлен. Доставка ожидается в течение 3 дней.,2025-05-11,orehovjuri@ooo.ru,Mail.ru,0
План на неделю,Добрый день! Напоминаем о вебинаре по цифровым технологиям завтра в 11:00.,2025-05-22,petuhovaakulina@oao.ru,Mail.ru,0
Резюме принято,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-05-18,ustinovaemilija@rao.edu,Gmail,0
Письмо от рекрутера,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-26,komarovnestor@konar.ru,Gmail,0
ответ за оффер,Здравствуйте! Мы ознакомились с вашим резюме и готовы предложить вакансию.,2025-06-08,naum54@ao.ru,Mail.ru,0
